,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,0.0,90.0
1,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,3.75,90.0
2,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,7.5,90.0
3,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,11.25,90.0
4,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,15.0,90.0
5,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,18.75,90.0
6,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,22.5,90.0
7,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,26.25,90.0
8,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,30.0,90.0
9,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,33.75,90.0
10,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,37.5,90.0
11,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,41.25,90.0
12,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,45.0,90.0
13,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,48.75,90.0
14,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,52.5,90.0
15,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,56.25,90.0
16,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,60.0,90.0
17,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,63.75,90.0
18,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,67.5,90.0
19,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,71.25,90.0
20,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,75.0,90.0
21,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,78.75,90.0
22,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,82.5,90.0
23,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,86.25,90.0
24,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,90.0,90.0
25,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,93.75,90.0
26,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,97.5,90.0
27,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,101.25,90.0
28,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,105.0,90.0
29,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,108.75,90.0
30,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,112.5,90.0
31,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,116.25,90.0
32,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,120.0,90.0
33,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,123.75,90.0
34,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,127.5,90.0
35,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,131.25,90.0
36,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,135.0,90.0
37,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,138.75,90.0
38,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,142.5,90.0
39,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,146.25,90.0
40,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,150.0,90.0
41,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,153.75,90.0
42,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,157.5,90.0
43,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,161.25,90.0
44,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,165.0,90.0
45,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,168.75,90.0
46,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,172.5,90.0
47,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,176.25,90.0
48,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,180.0,90.0
49,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,183.75,90.0
50,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,187.5,90.0
51,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,191.25,90.0
52,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,195.0,90.0
53,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,198.75,90.0
54,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,202.5,90.0
55,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,206.25,90.0
56,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,210.0,90.0
57,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,213.75,90.0
58,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,217.5,90.0
59,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,221.25,90.0
60,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,225.0,90.0
61,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,228.75,90.0
62,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,232.5,90.0
63,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,236.25,90.0
64,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,240.0,90.0
65,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,243.75,90.0
66,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,247.5,90.0
67,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,251.25,90.0
68,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,255.0,90.0
69,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,258.75,90.0
70,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,262.5,90.0
71,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,266.25,90.0
72,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,270.0,90.0
73,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,273.75,90.0
74,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,277.5,90.0
75,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,281.25,90.0
76,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,285.0,90.0
77,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,288.75,90.0
78,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,292.5,90.0
79,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,296.25,90.0
80,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,300.0,90.0
81,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,303.75,90.0
82,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,307.5,90.0
83,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,311.25,90.0
84,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,315.0,90.0
85,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,318.75,90.0
86,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,322.5,90.0
87,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,326.25,90.0
88,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,330.0,90.0
89,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,333.75,90.0
90,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,337.5,90.0
91,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,341.25,90.0
92,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,345.0,90.0
93,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,348.75,90.0
94,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,352.5,90.0
95,12.06,10.02,10.0,5.79,2.51,-0.03,-0.13,0.55,10.03,18.05,20.51,16.26,356.25,90.0
96,13.93,10.75,10.51,6.43,2.34,-0.14,-0.17,0.95,10.07,17.83,22.21,19.38,0.0,87.5
97,13.67,10.79,10.51,6.3,2.24,-0.13,-0.18,0.9,10.04,17.8,22.31,19.37,3.75,87.5
98,13.45,10.67,10.53,6.13,2.26,-0.12,-0.19,0.86,10.0,17.69,22.35,19.38,7.5,87.5
99,13.31,10.44,10.58,6.19,2.39,-0.1,-0.21,0.79,10.04,17.69,22.3,19.3,11.25,87.5
100,12.8,10.12,10.48,6.37,2.51,-0.11,-0.2,0.74,10.07,17.7,22.05,18.89,15.0,87.5
101,12.05,9.9,10.39,6.49,2.66,-0.09,-0.19,0.69,10.1,17.58,21.69,18.33,18.75,87.5
102,11.72,10.09,10.56,6.54,2.81,-0.09,-0.19,0.66,10.18,17.47,21.54,17.84,22.5,87.5
103,11.73,10.36,10.78,6.56,2.88,-0.07,-0.19,0.61,10.27,17.41,21.47,17.35,26.25,87.5
104,11.83,10.45,10.91,6.56,2.86,-0.05,-0.17,0.55,10.2,17.26,21.26,16.97,30.0,87.5
105,11.95,10.55,11.03,6.6,2.76,-0.06,-0.15,0.5,10.16,17.17,21.14,16.89,33.75,87.5
106,12.04,10.51,10.99,6.66,2.71,-0.03,-0.14,0.44,10.11,16.99,21.0,17.01,37.5,87.5
107,12.18,10.41,10.86,6.67,2.7,-0.02,-0.13,0.41,10.05,16.81,20.81,17.17,41.25,87.5
108,12.29,10.25,10.68,6.6,2.67,-0.02,-0.13,0.41,10.02,16.64,20.55,17.19,45.0,87.5
109,12.32,10.03,10.45,6.36,2.63,-0.02,-0.12,0.4,9.99,16.45,20.2,16.99,48.75,87.5
110,12.23,9.81,10.27,6.21,2.63,-0.03,-0.12,0.4,9.92,16.32,19.83,16.91,52.5,87.5
111,12.14,9.75,10.18,6.15,2.69,-0.03,-0.13,0.4,9.93,16.36,19.52,16.87,56.25,87.5
112,12.1,9.81,10.02,6.04,2.81,-0.01,-0.14,0.41,9.84,16.31,19.26,16.57,60.0,87.5
113,12.08,9.86,9.88,5.98,2.81,0.0,-0.15,0.41,9.72,16.21,19.06,16.23,63.75,87.5
114,12.04,9.94,9.84,5.88,2.71,0.02,-0.16,0.4,9.73,16.26,19.04,16.11,67.5,87.5
115,11.9,9.98,9.93,5.84,2.64,0.02,-0.14,0.36,9.72,16.29,19.08,16.14,71.25,87.5
116,11.76,9.85,9.88,5.87,2.68,0.0,-0.14,0.34,9.7,16.28,19.05,16.14,75.0,87.5
117,11.63,9.71,9.66,5.78,2.6,0.01,-0.13,0.32,9.69,16.14,18.91,15.88,78.75,87.5
118,11.55,9.66,9.56,5.6,2.43,0.01,-0.12,0.31,9.63,15.97,18.76,15.54,82.5,87.5
119,11.53,9.68,9.65,5.46,2.33,0.02,-0.12,0.29,9.56,15.81,18.66,15.5,86.25,87.5
120,11.36,9.52,9.69,5.24,2.33,0.03,-0.1,0.28,9.45,15.57,18.64,15.65,90.0,87.5
121,11.27,9.42,9.61,5.08,2.45,0.03,-0.1,0.26,9.28,15.42,18.65,15.74,93.75,87.5
122,11.17,9.5,9.49,5.04,2.5,0.03,-0.1,0.27,9.16,15.44,18.68,15.62,97.5,87.5
123,11.16,9.63,9.5,5.19,2.54,0.03,-0.1,0.29,8.97,15.35,18.73,15.56,101.25,87.5
124,11.26,9.74,9.65,5.34,2.53,0.02,-0.1,0.29,8.77,15.25,18.77,15.56,105.0,87.5
125,11.24,9.65,9.56,5.29,2.47,0.03,-0.1,0.29,8.62,15.2,18.71,15.45,108.75,87.5
126,11.4,9.76,9.69,5.45,2.44,0.03,-0.11,0.29,8.58,15.32,18.74,15.49,112.5,87.5
127,11.45,9.84,9.71,5.54,2.38,0.04,-0.13,0.28,8.55,15.5,18.73,15.54,116.25,87.5
128,11.31,9.83,9.61,5.53,2.34,0.05,-0.14,0.26,8.56,15.77,18.67,15.43,120.0,87.5
129,11.21,9.82,9.48,5.54,2.37,0.04,-0.15,0.25,8.66,16.08,18.64,15.24,123.75,87.5
130,11.4,9.94,9.54,5.63,2.44,0.03,-0.18,0.22,8.96,16.54,18.79,15.32,127.5,87.5
131,11.67,10.07,9.69,5.63,2.41,0.03,-0.2,0.2,9.32,16.87,18.95,15.6,131.25,87.5
132,11.51,9.88,9.55,5.36,2.18,0.02,-0.2,0.18,9.46,16.8,18.82,15.47,135.0,87.5
133,11.17,9.54,9.24,4.91,1.99,0.0,-0.19,0.18,9.43,16.59,18.53,15.1,138.75,87.5
134,11.86,10.14,9.85,5.41,2.17,-0.02,-0.23,0.15,9.76,17.02,19.05,15.63,142.5,87.5
135,11.96,10.12,9.91,5.44,2.34,-0.05,-0.23,0.14,9.87,17.16,19.15,15.67,146.25,87.5
136,11.8,9.87,9.74,5.26,2.44,-0.06,-0.21,0.13,9.98,17.16,19.03,15.51,150.0,87.5
137,11.78,9.75,9.7,5.23,2.4,-0.08,-0.21,0.11,10.15,17.25,19.06,15.52,153.75,87.5
138,11.79,9.73,9.7,5.27,2.32,-0.08,-0.22,0.11,10.27,17.31,19.02,15.49,157.5,87.5
139,11.93,9.77,9.81,5.3,2.22,-0.1,-0.24,0.12,10.31,17.39,18.94,15.54,161.25,87.5
140,12.15,9.86,9.95,5.36,2.18,-0.09,-0.26,0.11,10.41,17.57,19.05,15.65,165.0,87.5
141,12.11,9.84,9.97,5.38,2.21,-0.09,-0.27,0.13,10.41,17.68,19.1,15.6,168.75,87.5
142,12.02,9.77,9.89,5.31,2.23,-0.1,-0.27,0.15,10.41,17.7,19.07,15.46,172.5,87.5
143,12.01,9.71,9.77,5.24,2.24,-0.12,-0.28,0.18,10.39,17.62,19.02,15.38,176.25,87.5
144,12.08,9.73,9.74,5.16,2.25,-0.12,-0.28,0.22,10.36,17.61,19.07,15.36,180.0,87.5
