,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,0.0,90.0
1,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,3.75,90.0
2,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,7.5,90.0
3,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,11.25,90.0
4,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,15.0,90.0
5,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,18.75,90.0
6,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,22.5,90.0
7,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,26.25,90.0
8,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,30.0,90.0
9,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,33.75,90.0
10,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,37.5,90.0
11,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,41.25,90.0
12,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,45.0,90.0
13,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,48.75,90.0
14,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,52.5,90.0
15,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,56.25,90.0
16,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,60.0,90.0
17,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,63.75,90.0
18,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,67.5,90.0
19,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,71.25,90.0
20,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,75.0,90.0
21,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,78.75,90.0
22,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,82.5,90.0
23,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,86.25,90.0
24,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,90.0,90.0
25,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,93.75,90.0
26,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,97.5,90.0
27,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,101.25,90.0
28,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,105.0,90.0
29,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,108.75,90.0
30,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,112.5,90.0
31,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,116.25,90.0
32,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,120.0,90.0
33,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,123.75,90.0
34,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,127.5,90.0
35,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,131.25,90.0
36,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,135.0,90.0
37,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,138.75,90.0
38,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,142.5,90.0
39,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,146.25,90.0
40,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,150.0,90.0
41,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,153.75,90.0
42,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,157.5,90.0
43,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,161.25,90.0
44,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,165.0,90.0
45,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,168.75,90.0
46,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,172.5,90.0
47,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,176.25,90.0
48,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,180.0,90.0
49,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,183.75,90.0
50,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,187.5,90.0
51,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,191.25,90.0
52,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,195.0,90.0
53,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,198.75,90.0
54,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,202.5,90.0
55,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,206.25,90.0
56,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,210.0,90.0
57,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,213.75,90.0
58,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,217.5,90.0
59,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,221.25,90.0
60,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,225.0,90.0
61,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,228.75,90.0
62,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,232.5,90.0
63,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,236.25,90.0
64,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,240.0,90.0
65,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,243.75,90.0
66,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,247.5,90.0
67,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,251.25,90.0
68,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,255.0,90.0
69,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,258.75,90.0
70,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,262.5,90.0
71,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,266.25,90.0
72,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,270.0,90.0
73,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,273.75,90.0
74,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,277.5,90.0
75,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,281.25,90.0
76,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,285.0,90.0
77,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,288.75,90.0
78,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,292.5,90.0
79,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,296.25,90.0
80,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,300.0,90.0
81,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,303.75,90.0
82,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,307.5,90.0
83,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,311.25,90.0
84,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,315.0,90.0
85,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,318.75,90.0
86,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,322.5,90.0
87,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,326.25,90.0
88,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,330.0,90.0
89,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,333.75,90.0
90,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,337.5,90.0
91,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,341.25,90.0
92,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,345.0,90.0
93,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,348.75,90.0
94,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,352.5,90.0
95,5.91,6.32,4.74,3.09,1.75,0.03,-0.11,0.15,8.17,11.9,10.62,7.35,356.25,90.0
96,6.09,6.73,4.88,2.82,1.89,-0.01,-0.16,0.14,9.32,13.69,11.91,7.46,0.0,87.5
97,6.0,6.87,5.03,2.85,1.82,0.01,-0.17,0.11,9.23,13.48,11.78,7.27,3.75,87.5
98,6.15,6.98,5.18,2.97,1.81,0.02,-0.18,0.08,9.12,13.09,11.55,7.14,7.5,87.5
99,6.33,6.91,5.32,3.17,1.81,0.04,-0.18,0.06,9.09,12.82,11.28,7.1,11.25,87.5
100,6.18,6.77,5.25,3.24,1.82,0.04,-0.16,0.07,9.08,12.54,11.06,6.94,15.0,87.5
101,5.76,6.67,5.14,3.21,1.91,0.04,-0.15,0.09,9.08,12.16,10.87,6.67,18.75,87.5
102,5.69,6.84,5.14,3.26,2.13,0.05,-0.14,0.1,9.12,11.89,10.85,6.59,22.5,87.5
103,5.89,7.02,5.19,3.28,2.21,0.06,-0.13,0.11,9.11,11.7,10.91,6.61,26.25,87.5
104,6.02,7.09,5.11,3.16,2.17,0.06,-0.13,0.12,8.95,11.47,10.83,6.82,30.0,87.5
105,6.05,7.18,5.11,3.12,2.01,0.06,-0.11,0.13,8.83,11.33,10.79,7.19,33.75,87.5
106,6.15,7.19,5.15,3.09,1.93,0.08,-0.1,0.15,8.71,11.08,10.73,7.26,37.5,87.5
107,6.23,7.12,5.1,3.03,1.87,0.08,-0.1,0.18,8.6,10.76,10.62,7.2,41.25,87.5
108,6.19,6.93,4.94,2.91,1.76,0.07,-0.08,0.21,8.53,10.43,10.44,7.18,45.0,87.5
109,6.09,6.68,4.69,2.76,1.67,0.07,-0.07,0.24,8.49,10.26,10.35,7.01,48.75,87.5
110,5.9,6.46,4.5,2.78,1.59,0.06,-0.06,0.26,8.46,10.33,10.29,6.93,52.5,87.5
111,5.68,6.2,4.36,2.88,1.6,0.06,-0.05,0.28,8.43,10.48,10.22,7.0,56.25,87.5
112,5.52,6.03,4.26,2.9,1.73,0.08,-0.06,0.31,8.3,10.5,10.01,6.76,60.0,87.5
113,5.49,6.0,4.21,3.02,1.77,0.1,-0.07,0.31,8.17,10.44,9.77,6.46,63.75,87.5
114,5.53,6.17,4.2,3.05,1.8,0.11,-0.08,0.31,8.07,10.31,9.62,6.26,67.5,87.5
115,5.56,6.43,4.4,3.11,1.89,0.11,-0.07,0.29,7.98,10.18,9.53,6.22,71.25,87.5
116,5.48,6.37,4.47,3.21,2.03,0.11,-0.06,0.28,7.91,10.07,9.46,6.3,75.0,87.5
117,5.46,6.16,4.25,3.16,2.0,0.12,-0.04,0.28,7.78,9.85,9.31,6.2,78.75,87.5
118,5.49,6.02,4.12,3.04,1.82,0.11,-0.04,0.29,7.65,9.7,9.15,6.05,82.5,87.5
119,5.54,5.99,4.17,2.95,1.66,0.11,-0.04,0.3,7.52,9.68,9.21,6.2,86.25,87.5
120,5.43,5.92,4.17,2.79,1.65,0.1,-0.04,0.29,7.27,9.55,9.43,6.43,90.0,87.5
121,5.29,5.89,4.14,2.74,1.8,0.09,-0.04,0.29,6.99,9.47,9.66,6.71,93.75,87.5
122,5.24,5.91,4.11,2.83,1.88,0.07,-0.04,0.31,6.8,9.53,9.8,6.94,97.5,87.5
123,5.31,5.89,4.1,3.0,1.91,0.08,-0.03,0.33,6.58,9.54,9.95,6.97,101.25,87.5
124,5.37,5.91,4.31,3.09,1.91,0.08,-0.03,0.32,6.39,9.53,10.09,7.02,105.0,87.5
125,5.26,5.77,4.37,2.99,1.84,0.07,-0.01,0.3,6.22,9.46,10.01,7.05,108.75,87.5
126,5.38,5.95,4.56,3.13,1.76,0.07,-0.01,0.28,6.27,9.57,10.01,7.16,112.5,87.5
127,5.36,6.0,4.55,3.22,1.64,0.08,-0.01,0.26,6.31,9.76,9.94,7.17,116.25,87.5
128,5.2,5.89,4.34,3.17,1.52,0.1,-0.02,0.23,6.4,9.99,9.79,6.99,120.0,87.5
129,5.11,5.85,4.23,3.15,1.48,0.09,-0.04,0.2,6.59,10.39,9.69,6.79,123.75,87.5
130,5.33,6.05,4.38,3.3,1.54,0.09,-0.05,0.17,6.97,11.02,9.84,6.95,127.5,87.5
131,5.62,6.25,4.59,3.38,1.57,0.07,-0.06,0.15,7.43,11.52,9.98,7.27,131.25,87.5
132,5.34,5.99,4.39,3.22,1.41,0.07,-0.06,0.13,7.64,11.57,9.73,7.0,135.0,87.5
133,5.05,5.7,4.19,2.93,1.24,0.06,-0.05,0.11,7.73,11.45,9.51,6.65,138.75,87.5
134,5.86,6.46,4.93,3.5,1.46,0.05,-0.08,0.11,8.18,12.0,10.29,7.36,142.5,87.5
135,5.74,6.32,4.81,3.35,1.62,0.04,-0.08,0.1,8.32,12.09,10.38,7.31,146.25,87.5
136,5.73,6.16,4.67,3.27,1.69,0.03,-0.08,0.09,8.48,12.08,10.38,7.31,150.0,87.5
137,5.82,6.16,4.63,3.27,1.68,0.03,-0.08,0.09,8.71,12.11,10.42,7.4,153.75,87.5
138,5.89,6.23,4.71,3.31,1.63,0.02,-0.08,0.08,8.88,12.09,10.41,7.42,157.5,87.5
