,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,0.19,0.42,0.3,0.0,-0.12,-0.04,0.12,0.72,1.06,1.04,0.41,0.12,0.0,88.75
1,0.19,0.42,0.3,0.0,-0.12,-0.04,0.13,0.73,1.06,1.03,0.43,0.12,3.75,88.75
2,0.2,0.41,0.31,-0.01,-0.13,-0.04,0.12,0.71,1.06,1.02,0.42,0.13,7.5,88.75
3,0.2,0.41,0.31,0.01,-0.13,-0.05,0.12,0.69,1.07,1.02,0.43,0.14,11.25,88.75
4,0.19,0.41,0.3,0.01,-0.13,-0.05,0.11,0.69,1.06,1.0,0.43,0.17,15.0,88.75
5,0.19,0.4,0.3,0.01,-0.14,-0.05,0.11,0.7,1.05,1.0,0.43,0.17,18.75,88.75
6,0.21,0.41,0.31,0.02,-0.13,-0.05,0.1,0.69,1.04,0.99,0.42,0.18,22.5,88.75
7,0.2,0.42,0.29,0.02,-0.13,-0.05,0.1,0.69,1.05,0.98,0.43,0.19,26.25,88.75
8,0.2,0.43,0.29,0.02,-0.12,-0.05,0.09,0.68,1.04,0.96,0.42,0.19,30.0,88.75
9,0.19,0.44,0.28,0.02,-0.11,-0.05,0.1,0.66,1.02,0.96,0.41,0.18,33.75,88.75
10,0.18,0.43,0.27,0.02,-0.11,-0.04,0.09,0.66,1.01,0.95,0.41,0.18,37.5,88.75
11,0.18,0.42,0.28,0.03,-0.1,-0.02,0.1,0.66,1.01,0.96,0.4,0.2,41.25,88.75
12,0.2,0.41,0.26,0.03,-0.09,-0.03,0.1,0.66,1.0,0.94,0.41,0.19,45.0,88.75
13,0.2,0.4,0.26,0.03,-0.1,-0.03,0.11,0.65,1.0,0.93,0.39,0.19,48.75,88.75
14,0.18,0.39,0.26,0.04,-0.09,-0.03,0.11,0.64,0.99,0.92,0.38,0.18,52.5,88.75
15,0.17,0.38,0.26,0.03,-0.08,-0.03,0.1,0.64,0.99,0.93,0.37,0.18,56.25,88.75
16,0.18,0.39,0.24,0.03,-0.09,-0.05,0.1,0.63,0.98,0.92,0.38,0.2,60.0,88.75
17,0.18,0.4,0.23,0.02,-0.1,-0.05,0.1,0.62,0.97,0.9,0.36,0.18,63.75,88.75
18,0.17,0.4,0.23,0.02,-0.09,-0.05,0.09,0.6,0.95,0.88,0.36,0.19,67.5,88.75
19,0.16,0.41,0.22,0.03,-0.09,-0.06,0.09,0.59,0.96,0.88,0.35,0.19,71.25,88.75
20,0.14,0.41,0.22,0.03,-0.08,-0.06,0.07,0.59,0.94,0.87,0.35,0.17,75.0,88.75
21,0.15,0.4,0.21,0.03,-0.09,-0.07,0.06,0.57,0.94,0.86,0.35,0.16,78.75,88.75
22,0.13,0.4,0.2,0.03,-0.09,-0.07,0.05,0.57,0.94,0.86,0.34,0.17,82.5,88.75
23,0.14,0.4,0.19,0.03,-0.07,-0.08,0.06,0.57,0.96,0.84,0.33,0.18,86.25,88.75
24,0.12,0.4,0.18,0.03,-0.08,-0.07,0.05,0.56,0.96,0.85,0.33,0.17,90.0,88.75
25,0.12,0.4,0.18,0.03,-0.08,-0.08,0.05,0.56,0.95,0.82,0.33,0.17,93.75,88.75
26,0.11,0.41,0.17,0.03,-0.09,-0.07,0.05,0.53,0.95,0.8,0.32,0.16,97.5,88.75
27,0.12,0.41,0.16,0.02,-0.09,-0.08,0.05,0.53,0.93,0.81,0.33,0.17,101.25,88.75
28,0.12,0.41,0.15,0.03,-0.09,-0.07,0.05,0.53,0.94,0.8,0.33,0.18,105.0,88.75
29,0.12,0.41,0.14,0.03,-0.09,-0.08,0.04,0.52,0.95,0.78,0.33,0.17,108.75,88.75
30,0.09,0.41,0.12,0.02,-0.09,-0.08,0.03,0.52,0.95,0.76,0.31,0.17,112.5,88.75
31,0.08,0.41,0.12,0.02,-0.07,-0.08,0.02,0.52,0.95,0.76,0.29,0.15,116.25,88.75
32,0.07,0.42,0.12,0.0,-0.06,-0.08,0.02,0.51,0.95,0.75,0.29,0.15,120.0,88.75
33,0.06,0.43,0.11,0.0,-0.06,-0.1,0.02,0.51,0.95,0.75,0.29,0.14,123.75,88.75
34,0.07,0.43,0.1,0.01,-0.06,-0.1,0.02,0.51,0.94,0.75,0.29,0.13,127.5,88.75
35,0.07,0.43,0.12,0.02,-0.06,-0.09,0.01,0.49,0.95,0.74,0.29,0.14,131.25,88.75
36,0.07,0.44,0.12,0.01,-0.05,-0.08,0.01,0.49,0.95,0.73,0.29,0.15,135.0,88.75
