,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,0.35,-0.15,0.05,-0.03,0.13,-0.24,0.03,0.24,0.34,0.23,-0.11,0.03,0.0,88.75
1,0.35,-0.13,0.05,-0.03,0.13,-0.24,0.03,0.24,0.35,0.23,-0.13,0.02,3.75,88.75
2,0.36,-0.15,0.06,-0.04,0.13,-0.23,0.03,0.23,0.34,0.23,-0.13,0.04,7.5,88.75
3,0.36,-0.13,0.06,-0.04,0.12,-0.25,0.03,0.23,0.33,0.2,-0.14,0.04,11.25,88.75
4,0.36,-0.13,0.06,-0.05,0.11,-0.24,0.03,0.24,0.33,0.2,-0.16,0.04,15.0,88.75
5,0.35,-0.14,0.05,-0.05,0.11,-0.22,0.04,0.23,0.34,0.19,-0.15,0.04,18.75,88.75
6,0.36,-0.15,0.05,-0.05,0.1,-0.22,0.04,0.24,0.32,0.18,-0.15,0.03,22.5,88.75
7,0.34,-0.15,0.05,-0.05,0.1,-0.22,0.03,0.24,0.32,0.17,-0.15,0.01,26.25,88.75
8,0.33,-0.13,0.07,-0.05,0.09,-0.22,0.03,0.24,0.31,0.17,-0.16,0.03,30.0,88.75
9,0.35,-0.14,0.07,-0.05,0.09,-0.23,0.03,0.23,0.31,0.17,-0.17,0.04,33.75,88.75
10,0.34,-0.14,0.08,-0.05,0.1,-0.24,0.04,0.21,0.31,0.17,-0.16,0.03,37.5,88.75
11,0.33,-0.14,0.08,-0.05,0.09,-0.23,0.04,0.21,0.3,0.17,-0.16,0.03,41.25,88.75
12,0.33,-0.13,0.08,-0.06,0.09,-0.22,0.04,0.23,0.28,0.17,-0.16,0.02,45.0,88.75
13,0.34,-0.14,0.09,-0.05,0.09,-0.21,0.03,0.23,0.28,0.16,-0.18,0.0,48.75,88.75
14,0.32,-0.14,0.09,-0.05,0.09,-0.21,0.04,0.23,0.27,0.17,-0.17,0.0,52.5,88.75
15,0.32,-0.15,0.08,-0.04,0.09,-0.21,0.03,0.23,0.26,0.16,-0.16,0.01,56.25,88.75
16,0.33,-0.14,0.08,-0.06,0.08,-0.2,0.03,0.24,0.25,0.16,-0.16,0.03,60.0,88.75
17,0.32,-0.15,0.08,-0.05,0.1,-0.21,0.02,0.24,0.23,0.16,-0.16,0.01,63.75,88.75
18,0.34,-0.14,0.09,-0.06,0.1,-0.21,0.02,0.23,0.23,0.17,-0.17,0.0,67.5,88.75
19,0.33,-0.13,0.09,-0.05,0.08,-0.21,0.02,0.22,0.23,0.16,-0.17,0.01,71.25,88.75
20,0.34,-0.13,0.07,-0.04,0.07,-0.2,0.03,0.22,0.24,0.15,-0.15,-0.02,75.0,88.75
21,0.33,-0.14,0.07,-0.04,0.07,-0.21,0.03,0.21,0.24,0.14,-0.16,-0.01,78.75,88.75
22,0.32,-0.15,0.08,-0.05,0.06,-0.21,0.03,0.22,0.23,0.14,-0.16,-0.01,82.5,88.75
23,0.31,-0.15,0.08,-0.05,0.07,-0.21,0.02,0.22,0.23,0.14,-0.17,0.0,86.25,88.75
24,0.3,-0.14,0.07,-0.05,0.06,-0.2,0.01,0.2,0.22,0.14,-0.16,-0.01,90.0,88.75
