,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,0.0,90.0
1,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,3.75,90.0
2,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,7.5,90.0
3,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,11.25,90.0
4,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,15.0,90.0
5,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,18.75,90.0
6,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,22.5,90.0
7,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,26.25,90.0
8,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,30.0,90.0
9,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,33.75,90.0
10,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,37.5,90.0
11,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,41.25,90.0
12,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,45.0,90.0
13,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,48.75,90.0
14,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,52.5,90.0
15,5.28,2.54,3.12,2.16,1.34,-0.02,-0.02,0.09,4.95,5.94,6.53,5.84,56.25,90.0
