,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,0.0,90.0
1,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,3.75,90.0
2,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,7.5,90.0
3,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,11.25,90.0
4,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,15.0,90.0
5,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,18.75,90.0
6,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,22.5,90.0
7,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,26.25,90.0
8,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,30.0,90.0
9,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,33.75,90.0
10,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,37.5,90.0
11,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,41.25,90.0
12,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,45.0,90.0
13,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,48.75,90.0
14,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,52.5,90.0
15,0.0,0.0,0.03,-1.63,-14.0,-5.38,-8.3,-6.63,-3.47,0.0,0.0,0.0,56.25,90.0
