,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,0.0,90.0
1,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,3.75,90.0
2,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,7.5,90.0
3,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,11.25,90.0
4,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,15.0,90.0
5,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,18.75,90.0
6,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,22.5,90.0
7,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,26.25,90.0
8,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,30.0,90.0
9,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,33.75,90.0
10,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,37.5,90.0
11,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,41.25,90.0
12,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,45.0,90.0
13,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,48.75,90.0
14,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,52.5,90.0
15,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,56.25,90.0
16,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,60.0,90.0
17,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,63.75,90.0
18,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,67.5,90.0
19,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,71.25,90.0
20,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,75.0,90.0
21,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,78.75,90.0
22,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,82.5,90.0
23,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,86.25,90.0
24,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,90.0,90.0
25,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,93.75,90.0
26,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,97.5,90.0
27,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,101.25,90.0
28,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,105.0,90.0
29,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,108.75,90.0
30,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,112.5,90.0
31,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,116.25,90.0
32,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,120.0,90.0
33,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,123.75,90.0
34,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,127.5,90.0
35,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,131.25,90.0
36,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,135.0,90.0
37,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,138.75,90.0
38,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,142.5,90.0
39,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,146.25,90.0
40,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,150.0,90.0
41,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,153.75,90.0
42,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,157.5,90.0
43,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,161.25,90.0
44,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,165.0,90.0
45,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,168.75,90.0
46,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,172.5,90.0
47,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,176.25,90.0
48,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,180.0,90.0
49,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,183.75,90.0
50,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,187.5,90.0
51,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,191.25,90.0
52,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,195.0,90.0
53,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,198.75,90.0
54,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,202.5,90.0
55,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,206.25,90.0
56,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,210.0,90.0
57,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,213.75,90.0
58,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,217.5,90.0
59,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,221.25,90.0
60,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,225.0,90.0
61,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,228.75,90.0
62,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,232.5,90.0
63,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,236.25,90.0
64,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,240.0,90.0
65,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,243.75,90.0
66,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,247.5,90.0
67,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,251.25,90.0
68,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,255.0,90.0
69,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,258.75,90.0
70,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,262.5,90.0
71,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,266.25,90.0
72,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,270.0,90.0
73,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,273.75,90.0
74,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,277.5,90.0
75,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,281.25,90.0
76,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,285.0,90.0
77,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,288.75,90.0
78,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,292.5,90.0
79,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,296.25,90.0
80,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,300.0,90.0
81,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,303.75,90.0
82,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,307.5,90.0
83,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,311.25,90.0
84,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,315.0,90.0
85,5.87,6.33,4.7,3.08,1.66,0.01,-0.11,0.12,7.77,11.58,10.45,7.33,318.75,90.0
