,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,0.0,90.0
1,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,3.75,90.0
2,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,7.5,90.0
3,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,11.25,90.0
4,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,15.0,90.0
5,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,18.75,90.0
6,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,22.5,90.0
7,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,26.25,90.0
8,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,30.0,90.0
9,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,33.75,90.0
10,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,37.5,90.0
11,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,41.25,90.0
12,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,45.0,90.0
13,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,48.75,90.0
14,-1.36,-0.95,-0.85,-0.54,0.85,1.16,0.61,2.24,-3.39,-5.05,-2.65,-1.01,52.5,90.0
