,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,0.0,90.0
1,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,3.75,90.0
2,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,7.5,90.0
3,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,11.25,90.0
4,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,15.0,90.0
5,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,18.75,90.0
6,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,22.5,90.0
7,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,26.25,90.0
8,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,30.0,90.0
9,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,33.75,90.0
10,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,37.5,90.0
11,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,41.25,90.0
12,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,45.0,90.0
13,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,48.75,90.0
14,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,52.5,90.0
15,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,56.25,90.0
16,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,60.0,90.0
17,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,63.75,90.0
18,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,67.5,90.0
19,5.78,4.85,4.35,4.26,1.97,-0.01,-0.03,0.1,7.44,11.25,9.43,6.84,71.25,90.0
