,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,0.0,90.0
1,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,3.75,90.0
2,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,7.5,90.0
3,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,11.25,90.0
4,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,15.0,90.0
5,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,18.75,90.0
6,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,22.5,90.0
7,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,26.25,90.0
8,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,30.0,90.0
9,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,33.75,90.0
10,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,37.5,90.0
11,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,41.25,90.0
12,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,45.0,90.0
13,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,48.75,90.0
14,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,52.5,90.0
15,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,56.25,90.0
16,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,60.0,90.0
17,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,63.75,90.0
18,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,67.5,90.0
19,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,71.25,90.0
20,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,75.0,90.0
21,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,78.75,90.0
22,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,82.5,90.0
23,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,86.25,90.0
24,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,90.0,90.0
25,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,93.75,90.0
26,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,97.5,90.0
27,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,101.25,90.0
28,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,105.0,90.0
29,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,108.75,90.0
30,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,112.5,90.0
31,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,116.25,90.0
32,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,120.0,90.0
33,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,123.75,90.0
34,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,127.5,90.0
35,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,131.25,90.0
36,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,135.0,90.0
37,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,138.75,90.0
38,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,142.5,90.0
39,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,146.25,90.0
40,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,150.0,90.0
41,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,153.75,90.0
42,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,157.5,90.0
43,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,161.25,90.0
44,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,165.0,90.0
45,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,168.75,90.0
46,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,172.5,90.0
47,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,176.25,90.0
48,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,180.0,90.0
49,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,183.75,90.0
50,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,187.5,90.0
51,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,191.25,90.0
52,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,195.0,90.0
53,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,198.75,90.0
54,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,202.5,90.0
55,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,206.25,90.0
56,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,210.0,90.0
57,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,213.75,90.0
58,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,217.5,90.0
59,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,221.25,90.0
60,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,225.0,90.0
61,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,228.75,90.0
62,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,232.5,90.0
63,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,236.25,90.0
64,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,240.0,90.0
65,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,243.75,90.0
66,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,247.5,90.0
67,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,251.25,90.0
68,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,255.0,90.0
69,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,258.75,90.0
70,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,262.5,90.0
71,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,266.25,90.0
72,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,270.0,90.0
73,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,273.75,90.0
74,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,277.5,90.0
75,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,281.25,90.0
76,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,285.0,90.0
77,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,288.75,90.0
78,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,292.5,90.0
79,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,296.25,90.0
80,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,300.0,90.0
81,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,303.75,90.0
82,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,307.5,90.0
83,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,311.25,90.0
84,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,315.0,90.0
85,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,318.75,90.0
86,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,322.5,90.0
87,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,326.25,90.0
88,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,330.0,90.0
89,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,333.75,90.0
90,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,337.5,90.0
91,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,341.25,90.0
92,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,345.0,90.0
93,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,348.75,90.0
94,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,352.5,90.0
95,10.85,11.36,9.36,6.59,3.09,-0.02,-0.18,0.49,11.21,18.87,19.62,17.46,356.25,90.0
96,12.95,12.49,10.17,7.4,2.95,-0.09,-0.23,0.89,10.68,20.15,23.45,21.8,0.0,87.5
97,12.88,12.46,10.3,7.51,3.03,-0.08,-0.27,0.84,10.91,20.2,23.54,21.79,3.75,87.5
98,12.71,12.43,10.43,7.48,3.05,-0.1,-0.28,0.79,11.09,20.14,23.55,21.53,7.5,87.5
99,12.6,12.38,10.55,7.41,3.09,-0.08,-0.3,0.75,11.27,20.13,23.53,21.2,11.25,87.5
100,12.36,12.18,10.6,7.37,3.08,-0.05,-0.3,0.68,11.43,20.14,23.24,20.54,15.0,87.5
101,12.03,12.08,10.44,7.29,3.04,-0.04,-0.3,0.63,11.56,20.02,22.68,19.8,18.75,87.5
102,11.95,12.21,10.39,7.23,3.01,-0.02,-0.3,0.58,11.61,19.86,22.29,19.27,22.5,87.5
103,12.04,12.49,10.57,7.26,3.01,0.0,-0.3,0.52,11.63,19.75,21.98,19.12,26.25,87.5
104,11.93,12.61,10.66,7.23,3.11,0.02,-0.28,0.46,11.52,19.59,21.53,19.16,30.0,87.5
105,11.69,12.64,10.6,7.29,3.13,0.02,-0.26,0.43,11.44,19.55,21.27,19.3,33.75,87.5
106,11.5,12.59,10.46,7.24,3.11,0.04,-0.24,0.36,11.26,19.47,21.02,19.26,37.5,87.5
107,11.41,12.42,10.39,7.14,3.12,0.05,-0.23,0.32,11.05,19.32,20.65,19.12,41.25,87.5
108,11.32,12.21,10.36,7.07,3.13,0.06,-0.2,0.32,10.94,19.13,20.14,18.87,45.0,87.5
109,11.19,11.89,10.13,6.88,3.07,0.09,-0.18,0.26,10.89,18.95,19.59,18.61,48.75,87.5
110,11.0,11.44,9.9,6.75,3.04,0.08,-0.17,0.2,10.79,18.67,19.08,18.34,52.5,87.5
111,10.79,11.16,9.82,6.82,3.08,0.08,-0.16,0.2,10.75,18.44,18.68,18.0,56.25,87.5
112,10.53,10.97,9.71,6.87,3.06,0.09,-0.16,0.21,10.69,18.23,18.39,17.54,60.0,87.5
113,10.37,10.99,9.51,6.81,3.02,0.1,-0.16,0.21,10.64,17.99,18.13,17.25,63.75,87.5
114,10.32,11.05,9.38,6.75,2.98,0.09,-0.17,0.21,10.72,17.79,17.78,17.12,67.5,87.5
115,10.23,10.98,9.32,6.72,2.95,0.08,-0.17,0.23,10.7,17.58,17.54,17.26,71.25,87.5
116,10.26,10.8,9.39,6.85,2.93,0.09,-0.17,0.24,10.67,17.42,17.53,17.31,75.0,87.5
117,10.24,10.64,9.42,6.79,2.87,0.1,-0.16,0.23,10.63,17.31,17.54,17.13,78.75,87.5
118,10.3,10.64,9.32,6.59,2.74,0.09,-0.14,0.24,10.6,17.23,17.38,16.89,82.5,87.5
119,10.27,10.8,9.18,6.35,2.64,0.08,-0.14,0.25,10.57,17.12,17.25,16.73,86.25,87.5
120,9.87,10.76,8.99,6.15,2.62,0.1,-0.12,0.25,10.53,17.0,17.16,16.62,90.0,87.5
121,9.57,10.66,8.9,6.08,2.62,0.08,-0.12,0.24,10.54,17.0,17.2,16.61,93.75,87.5
122,9.44,10.54,8.81,6.19,2.7,0.07,-0.14,0.21,10.61,17.03,17.24,16.47,97.5,87.5
123,9.4,10.28,8.66,6.34,2.87,0.05,-0.14,0.18,10.59,16.96,17.25,16.42,101.25,87.5
124,9.5,10.08,8.49,6.47,3.02,0.04,-0.14,0.17,10.6,16.88,17.34,16.48,105.0,87.5
125,9.52,9.96,8.32,6.41,3.13,0.03,-0.12,0.18,10.62,16.84,17.44,16.39,108.75,87.5
126,9.62,9.99,8.25,6.44,3.2,0.03,-0.1,0.19,10.64,16.88,17.56,16.35,112.5,87.5
127,9.6,9.88,8.18,6.37,3.16,0.02,-0.1,0.2,10.57,16.89,17.6,16.23,116.25,87.5
128,9.53,9.91,8.15,6.26,3.08,0.04,-0.09,0.2,10.41,16.8,17.5,16.06,120.0,87.5
129,9.54,10.05,8.18,6.14,3.07,0.04,-0.09,0.19,10.23,16.67,17.41,15.99,123.75,87.5
130,9.66,10.28,8.45,6.13,3.2,0.04,-0.11,0.19,10.17,16.72,17.57,16.13,127.5,87.5
131,9.85,10.45,8.63,6.11,3.33,0.03,-0.11,0.19,10.21,16.83,17.83,16.3,131.25,87.5
132,9.78,10.19,8.36,5.81,3.28,0.04,-0.11,0.19,10.18,16.88,17.76,16.15,135.0,87.5
133,9.7,9.87,8.16,5.66,3.15,0.05,-0.12,0.18,10.33,16.97,17.65,16.13,138.75,87.5
134,10.36,10.51,8.79,6.17,3.25,0.03,-0.15,0.19,10.96,17.55,18.24,16.8,142.5,87.5
135,10.23,10.51,8.67,6.13,3.24,0.03,-0.16,0.19,11.16,17.76,18.28,16.74,146.25,87.5
136,10.07,10.5,8.61,6.11,3.26,0.02,-0.18,0.2,11.28,17.82,18.19,16.53,150.0,87.5
