,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,0.0,90.0
1,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,3.75,90.0
2,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,7.5,90.0
3,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,11.25,90.0
4,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,15.0,90.0
5,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,18.75,90.0
6,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,22.5,90.0
7,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,26.25,90.0
8,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,30.0,90.0
9,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,33.75,90.0
10,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,37.5,90.0
11,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,41.25,90.0
12,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,45.0,90.0
13,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,48.75,90.0
14,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,52.5,90.0
15,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,56.25,90.0
16,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,60.0,90.0
17,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,63.75,90.0
18,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,67.5,90.0
19,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,71.25,90.0
20,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,75.0,90.0
21,-0.21,-0.16,-0.18,-0.09,0.35,0.45,0.63,1.27,-0.63,-0.43,-0.21,-0.09,78.75,90.0
