,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,0.0,90.0
1,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,3.75,90.0
2,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,7.5,90.0
3,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,11.25,90.0
4,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,15.0,90.0
5,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,18.75,90.0
6,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,22.5,90.0
7,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,26.25,90.0
8,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,30.0,90.0
9,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,33.75,90.0
10,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,37.5,90.0
11,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,41.25,90.0
12,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,45.0,90.0
13,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,48.75,90.0
14,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,52.5,90.0
15,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,56.25,90.0
16,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,60.0,90.0
17,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,63.75,90.0
18,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,67.5,90.0
19,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,71.25,90.0
20,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,75.0,90.0
21,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,78.75,90.0
22,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,82.5,90.0
23,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,86.25,90.0
24,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,90.0,90.0
25,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,93.75,90.0
26,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,97.5,90.0
27,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,101.25,90.0
28,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,105.0,90.0
29,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,108.75,90.0
30,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,112.5,90.0
31,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,116.25,90.0
32,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,120.0,90.0
33,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,123.75,90.0
34,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,127.5,90.0
35,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,131.25,90.0
36,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,135.0,90.0
37,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,138.75,90.0
38,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,142.5,90.0
39,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,146.25,90.0
40,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,150.0,90.0
41,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,153.75,90.0
42,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,157.5,90.0
43,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,161.25,90.0
44,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,165.0,90.0
45,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,168.75,90.0
46,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,172.5,90.0
47,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,176.25,90.0
48,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,180.0,90.0
49,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,183.75,90.0
50,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,187.5,90.0
51,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,191.25,90.0
52,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,195.0,90.0
53,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,198.75,90.0
54,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,202.5,90.0
55,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,206.25,90.0
56,10.99,11.22,9.43,6.61,3.24,-0.01,-0.18,0.5,11.83,19.68,20.16,17.59,210.0,90.0
