,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,0.0,90.0
1,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,3.75,90.0
2,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,7.5,90.0
3,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,11.25,90.0
4,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,15.0,90.0
5,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,18.75,90.0
6,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,22.5,90.0
7,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,26.25,90.0
8,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,30.0,90.0
9,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,33.75,90.0
10,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,37.5,90.0
11,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,41.25,90.0
12,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,45.0,90.0
13,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,48.75,90.0
14,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,52.5,90.0
15,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,56.25,90.0
16,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,60.0,90.0
17,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,63.75,90.0
18,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,67.5,90.0
19,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,71.25,90.0
20,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,75.0,90.0
21,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,78.75,90.0
22,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,82.5,90.0
23,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,86.25,90.0
24,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,90.0,90.0
25,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,93.75,90.0
26,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,97.5,90.0
27,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,101.25,90.0
28,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,105.0,90.0
29,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,108.75,90.0
30,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,112.5,90.0
31,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,116.25,90.0
32,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,120.0,90.0
33,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,123.75,90.0
34,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,127.5,90.0
35,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,131.25,90.0
36,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,135.0,90.0
37,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,138.75,90.0
38,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,142.5,90.0
39,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,146.25,90.0
40,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,150.0,90.0
41,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,153.75,90.0
42,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,157.5,90.0
43,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,161.25,90.0
44,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,165.0,90.0
45,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,168.75,90.0
46,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,172.5,90.0
47,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,176.25,90.0
48,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,180.0,90.0
49,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,183.75,90.0
50,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,187.5,90.0
51,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,191.25,90.0
52,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,195.0,90.0
53,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,198.75,90.0
54,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,202.5,90.0
55,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,206.25,90.0
56,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,210.0,90.0
57,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,213.75,90.0
58,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,217.5,90.0
59,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,221.25,90.0
60,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,225.0,90.0
61,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,228.75,90.0
62,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,232.5,90.0
63,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,236.25,90.0
64,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,240.0,90.0
65,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,243.75,90.0
66,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,247.5,90.0
67,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,251.25,90.0
68,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,255.0,90.0
69,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,258.75,90.0
70,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,262.5,90.0
71,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,266.25,90.0
72,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,270.0,90.0
73,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,273.75,90.0
74,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,277.5,90.0
75,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,281.25,90.0
76,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,285.0,90.0
77,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,288.75,90.0
78,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,292.5,90.0
79,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,296.25,90.0
80,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,300.0,90.0
81,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,303.75,90.0
82,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,307.5,90.0
83,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,311.25,90.0
84,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,315.0,90.0
85,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,318.75,90.0
86,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,322.5,90.0
87,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,326.25,90.0
88,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,330.0,90.0
89,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,333.75,90.0
90,12.12,10.05,10.03,5.82,2.65,-0.02,-0.14,0.57,10.65,18.82,21.05,16.46,337.5,90.0
