,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,0.0,90.0
1,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,3.75,90.0
2,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,7.5,90.0
3,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,11.25,90.0
4,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,15.0,90.0
5,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,18.75,90.0
6,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,22.5,90.0
7,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,26.25,90.0
8,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,30.0,90.0
9,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,33.75,90.0
10,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,37.5,90.0
11,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,41.25,90.0
12,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,45.0,90.0
13,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,48.75,90.0
14,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,52.5,90.0
15,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,56.25,90.0
16,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,60.0,90.0
17,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,63.75,90.0
18,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,67.5,90.0
19,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,71.25,90.0
20,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,75.0,90.0
21,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,78.75,90.0
22,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,82.5,90.0
23,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,86.25,90.0
24,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,90.0,90.0
25,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,93.75,90.0
26,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,97.5,90.0
27,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,101.25,90.0
28,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,105.0,90.0
29,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,108.75,90.0
30,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,112.5,90.0
31,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,116.25,90.0
32,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,120.0,90.0
33,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,123.75,90.0
34,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,127.5,90.0
35,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,131.25,90.0
36,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,135.0,90.0
37,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,138.75,90.0
38,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,142.5,90.0
39,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,146.25,90.0
40,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,150.0,90.0
41,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,153.75,90.0
42,13.51,10.03,9.45,7.29,3.35,0.03,-0.12,0.52,10.68,18.92,20.78,17.4,157.5,90.0
