,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,0.0,90.0
1,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,3.75,90.0
2,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,7.5,90.0
3,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,11.25,90.0
4,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,15.0,90.0
5,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,18.75,90.0
6,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,22.5,90.0
7,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,26.25,90.0
8,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,30.0,90.0
9,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,33.75,90.0
10,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,37.5,90.0
11,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,41.25,90.0
12,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,45.0,90.0
13,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,48.75,90.0
14,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,52.5,90.0
15,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,56.25,90.0
16,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,60.0,90.0
17,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,63.75,90.0
18,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,67.5,90.0
19,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,71.25,90.0
20,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,75.0,90.0
21,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,78.75,90.0
22,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,82.5,90.0
23,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,86.25,90.0
24,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,90.0,90.0
25,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,93.75,90.0
26,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,97.5,90.0
27,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,101.25,90.0
28,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,105.0,90.0
29,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,108.75,90.0
30,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,112.5,90.0
31,-0.28,-0.4,-0.3,-0.42,0.18,1.09,0.57,2.02,-0.95,-0.64,-0.63,-0.52,116.25,90.0
