,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,0.0,90.0
1,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,3.75,90.0
2,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,7.5,90.0
3,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,11.25,90.0
4,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,15.0,90.0
5,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,18.75,90.0
6,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,22.5,90.0
7,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,26.25,90.0
8,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,30.0,90.0
9,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,33.75,90.0
10,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,37.5,90.0
11,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,41.25,90.0
12,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,45.0,90.0
13,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,48.75,90.0
14,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,52.5,90.0
15,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,56.25,90.0
16,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,60.0,90.0
17,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,63.75,90.0
18,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,67.5,90.0
19,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,71.25,90.0
20,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,75.0,90.0
21,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,78.75,90.0
22,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,82.5,90.0
23,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,86.25,90.0
24,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,90.0,90.0
25,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,93.75,90.0
26,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,97.5,90.0
27,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,101.25,90.0
28,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,105.0,90.0
29,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,108.75,90.0
30,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,112.5,90.0
31,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,116.25,90.0
32,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,120.0,90.0
33,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,123.75,90.0
34,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,127.5,90.0
35,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,131.25,90.0
36,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,135.0,90.0
37,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,138.75,90.0
38,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,142.5,90.0
39,-0.45,-0.38,-0.35,-0.24,0.52,0.42,0.38,0.97,-0.58,-0.32,-0.19,-0.36,146.25,90.0
