,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,0.0,90.0
1,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,3.75,90.0
2,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,7.5,90.0
3,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,11.25,90.0
4,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,15.0,90.0
5,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,18.75,90.0
6,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,22.5,90.0
7,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,26.25,90.0
8,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,30.0,90.0
9,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,33.75,90.0
10,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,37.5,90.0
11,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,41.25,90.0
12,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,45.0,90.0
13,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,48.75,90.0
14,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,52.5,90.0
15,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,56.25,90.0
16,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,60.0,90.0
17,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,63.75,90.0
18,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,67.5,90.0
19,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,71.25,90.0
20,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,75.0,90.0
21,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,78.75,90.0
22,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,82.5,90.0
23,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,86.25,90.0
24,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,90.0,90.0
25,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,93.75,90.0
26,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,97.5,90.0
27,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,101.25,90.0
28,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,105.0,90.0
29,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,108.75,90.0
30,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,112.5,90.0
31,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,116.25,90.0
32,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,120.0,90.0
33,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,123.75,90.0
34,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,127.5,90.0
35,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,131.25,90.0
36,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,135.0,90.0
37,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,138.75,90.0
38,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,142.5,90.0
39,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,146.25,90.0
40,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,150.0,90.0
41,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,153.75,90.0
42,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,157.5,90.0
43,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,161.25,90.0
44,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,165.0,90.0
45,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,168.75,90.0
46,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,172.5,90.0
47,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,176.25,90.0
48,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,180.0,90.0
49,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,183.75,90.0
50,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,187.5,90.0
51,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,191.25,90.0
52,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,195.0,90.0
53,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,198.75,90.0
54,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,202.5,90.0
55,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,206.25,90.0
56,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,210.0,90.0
57,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,213.75,90.0
58,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,217.5,90.0
59,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,221.25,90.0
60,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,225.0,90.0
61,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,228.75,90.0
62,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,232.5,90.0
63,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,236.25,90.0
64,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,240.0,90.0
65,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,243.75,90.0
66,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,247.5,90.0
67,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,251.25,90.0
68,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,255.0,90.0
69,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,258.75,90.0
70,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,262.5,90.0
71,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,266.25,90.0
72,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,270.0,90.0
73,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,273.75,90.0
74,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,277.5,90.0
75,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,281.25,90.0
76,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,285.0,90.0
77,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,288.75,90.0
78,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,292.5,90.0
79,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,296.25,90.0
80,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,300.0,90.0
81,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,303.75,90.0
82,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,307.5,90.0
83,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,311.25,90.0
84,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,315.0,90.0
85,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,318.75,90.0
86,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,322.5,90.0
87,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,326.25,90.0
88,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,330.0,90.0
89,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,333.75,90.0
90,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,337.5,90.0
91,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,341.25,90.0
92,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,345.0,90.0
93,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,348.75,90.0
94,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,352.5,90.0
95,1.9,2.26,2.13,1.51,0.87,-0.02,-0.02,0.16,4.69,5.3,5.0,1.4,356.25,90.0
96,1.4,2.17,2.24,1.41,0.81,-0.09,-0.09,0.1,5.38,6.31,4.45,0.77,0.0,87.5
97,1.28,2.25,2.19,1.37,0.8,-0.06,-0.09,0.08,5.33,6.14,4.34,0.77,3.75,87.5
98,1.33,2.26,2.14,1.42,0.81,-0.02,-0.09,0.08,5.22,5.86,4.19,0.82,7.5,87.5
99,1.57,2.21,2.25,1.71,0.89,0.01,-0.1,0.07,5.17,5.74,4.13,0.8,11.25,87.5
100,1.61,2.11,2.28,1.96,1.08,0.02,-0.09,0.09,5.13,5.7,4.04,0.69,15.0,87.5
101,1.48,2.0,2.07,1.9,1.19,0.02,-0.07,0.1,5.12,5.66,3.89,0.7,18.75,87.5
102,1.6,2.1,1.99,1.8,1.27,0.02,-0.06,0.13,5.21,5.66,3.99,0.89,22.5,87.5
103,1.67,2.14,2.0,1.81,1.29,0.02,-0.04,0.16,5.23,5.55,4.07,0.86,26.25,87.5
104,1.75,2.16,2.06,1.8,1.34,0.02,-0.03,0.17,5.13,5.31,3.99,0.88,30.0,87.5
105,1.91,2.38,2.33,1.88,1.31,0.02,-0.02,0.18,5.09,5.08,3.98,1.14,33.75,87.5
106,1.89,2.49,2.5,1.94,1.33,0.05,-0.01,0.19,4.98,4.67,4.04,1.24,37.5,87.5
107,1.81,2.37,2.38,1.82,1.3,0.04,-0.01,0.2,4.82,4.33,4.16,1.24,41.25,87.5
108,1.85,2.17,2.28,1.67,1.19,0.01,0.0,0.22,4.7,4.02,4.32,1.18,45.0,87.5
109,1.96,2.01,2.11,1.63,1.14,0.0,0.01,0.26,4.59,3.77,4.32,0.98,48.75,87.5
110,2.01,1.94,1.92,1.6,1.14,0.01,0.02,0.28,4.47,3.7,4.19,0.92,52.5,87.5
111,1.87,1.86,1.81,1.6,1.17,0.01,0.03,0.31,4.36,3.67,4.12,0.94,56.25,87.5
112,1.64,1.8,1.56,1.56,1.21,0.04,0.01,0.33,4.12,3.58,4.0,0.74,60.0,87.5
113,1.66,1.95,1.43,1.6,1.23,0.08,0.0,0.34,3.89,3.47,4.01,0.64,63.75,87.5
114,1.61,2.19,1.54,1.65,1.25,0.1,-0.01,0.35,3.72,3.4,4.19,0.59,67.5,87.5
115,1.48,2.41,1.66,1.68,1.28,0.1,0.0,0.33,3.63,3.56,4.48,0.64,71.25,87.5
116,1.47,2.45,1.7,1.79,1.37,0.1,0.01,0.29,3.6,3.75,4.7,0.81,75.0,87.5
117,1.51,2.39,1.63,1.82,1.41,0.1,0.03,0.26,3.58,3.82,4.73,0.73,78.75,87.5
118,1.67,2.46,1.62,1.7,1.36,0.1,0.03,0.25,3.59,3.99,4.77,0.55,82.5,87.5
119,1.85,2.6,1.82,1.68,1.24,0.1,0.04,0.26,3.64,4.19,4.93,0.67,86.25,87.5
120,1.76,2.46,1.95,1.68,1.22,0.1,0.05,0.27,3.57,4.15,4.96,0.91,90.0,87.5
121,1.69,2.37,1.75,1.67,1.37,0.09,0.06,0.27,3.48,4.05,4.89,1.03,93.75,87.5
122,1.7,2.37,1.55,1.79,1.46,0.09,0.07,0.28,3.4,3.99,4.77,0.97,97.5,87.5
123,1.72,2.46,1.51,2.01,1.48,0.09,0.06,0.31,3.29,3.9,4.76,1.03,101.25,87.5
124,1.81,2.55,1.62,2.0,1.47,0.09,0.05,0.31,3.17,3.81,4.89,1.19,105.0,87.5
125,1.79,2.51,1.74,1.8,1.41,0.08,0.06,0.31,3.08,3.68,4.91,1.25,108.75,87.5
126,2.02,2.64,1.92,1.85,1.39,0.09,0.05,0.3,3.16,3.77,4.91,1.44,112.5,87.5
127,2.09,2.58,1.94,1.91,1.27,0.09,0.04,0.29,3.2,4.0,4.84,1.58,116.25,87.5
128,1.96,2.45,1.83,1.93,1.14,0.1,0.03,0.28,3.29,4.39,4.73,1.44,120.0,87.5
129,1.88,2.48,1.7,1.92,1.12,0.09,0.0,0.26,3.55,4.97,4.73,1.25,123.75,87.5
130,2.13,2.71,1.84,2.03,1.22,0.08,-0.01,0.23,4.0,5.69,4.98,1.35,127.5,87.5
131,2.29,2.82,2.13,2.15,1.26,0.08,-0.02,0.21,4.51,6.23,5.21,1.55,131.25,87.5
132,1.88,2.52,2.01,1.97,1.08,0.07,-0.01,0.19,4.68,6.24,4.95,1.3,135.0,87.5
133,1.58,2.34,1.87,1.67,0.87,0.06,-0.01,0.18,4.66,6.05,4.72,1.07,138.75,87.5
134,2.32,3.03,2.53,2.15,1.01,0.04,-0.03,0.19,5.03,6.45,5.34,1.67,142.5,87.5
135,2.27,2.86,2.41,2.07,1.09,0.03,-0.02,0.18,5.1,6.32,5.25,1.59,146.25,87.5
136,2.2,2.66,2.2,2.04,1.14,0.03,-0.01,0.17,5.19,6.06,5.2,1.53,150.0,87.5
137,2.25,2.6,2.14,2.02,1.12,0.02,0.0,0.17,5.38,5.91,5.23,1.61,153.75,87.5
138,2.35,2.71,2.19,2.02,1.05,0.0,0.0,0.17,5.48,5.78,5.2,1.66,157.5,87.5
139,2.46,2.67,2.28,1.93,1.02,-0.01,0.0,0.17,5.44,5.65,5.16,1.7,161.25,87.5
140,2.58,2.54,2.36,1.81,0.96,0.0,-0.01,0.17,5.41,5.52,5.29,1.72,165.0,87.5
141,2.49,2.43,2.4,1.8,0.93,0.01,-0.01,0.17,5.29,5.26,5.35,1.71,168.75,87.5
142,2.35,2.33,2.37,1.8,0.95,0.0,-0.01,0.17,5.14,4.99,5.38,1.67,172.5,87.5
