,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.21,-0.23,0.1,0.11,0.22,-0.15,-0.05,0.14,-0.08,0.13,-0.17,-0.38,0.0,88.75
1,-0.21,-0.22,0.09,0.1,0.21,-0.16,-0.04,0.14,-0.08,0.13,-0.17,-0.37,3.75,88.75
2,-0.21,-0.22,0.09,0.11,0.21,-0.15,-0.04,0.15,-0.08,0.13,-0.17,-0.37,7.5,88.75
3,-0.22,-0.21,0.1,0.11,0.21,-0.15,-0.05,0.15,-0.08,0.12,-0.18,-0.36,11.25,88.75
4,-0.24,-0.2,0.1,0.12,0.22,-0.16,-0.06,0.15,-0.08,0.13,-0.18,-0.36,15.0,88.75
5,-0.23,-0.2,0.11,0.11,0.22,-0.15,-0.06,0.14,-0.08,0.13,-0.18,-0.36,18.75,88.75
6,-0.21,-0.2,0.1,0.1,0.22,-0.15,-0.06,0.14,-0.07,0.12,-0.18,-0.37,22.5,88.75
7,-0.21,-0.21,0.09,0.09,0.23,-0.14,-0.06,0.14,-0.07,0.11,-0.16,-0.36,26.25,88.75
8,-0.21,-0.21,0.08,0.08,0.22,-0.13,-0.06,0.14,-0.09,0.12,-0.16,-0.36,30.0,88.75
9,-0.21,-0.22,0.08,0.08,0.22,-0.13,-0.05,0.13,-0.09,0.13,-0.16,-0.35,33.75,88.75
10,-0.23,-0.23,0.08,0.08,0.22,-0.13,-0.04,0.13,-0.1,0.13,-0.17,-0.34,37.5,88.75
11,-0.22,-0.22,0.07,0.08,0.22,-0.13,-0.04,0.13,-0.1,0.14,-0.18,-0.34,41.25,88.75
12,-0.23,-0.22,0.07,0.09,0.24,-0.13,-0.04,0.13,-0.1,0.15,-0.18,-0.34,45.0,88.75
13,-0.21,-0.22,0.07,0.09,0.24,-0.13,-0.03,0.14,-0.11,0.13,-0.18,-0.34,48.75,88.75
14,-0.22,-0.21,0.07,0.09,0.24,-0.13,-0.03,0.13,-0.1,0.12,-0.18,-0.33,52.5,88.75
15,-0.22,-0.22,0.06,0.09,0.25,-0.12,-0.03,0.15,-0.11,0.13,-0.18,-0.32,56.25,88.75
16,-0.22,-0.22,0.06,0.08,0.26,-0.12,-0.04,0.13,-0.1,0.13,-0.18,-0.33,60.0,88.75
17,-0.23,-0.21,0.05,0.07,0.26,-0.11,-0.04,0.13,-0.12,0.13,-0.19,-0.31,63.75,88.75
18,-0.24,-0.22,0.04,0.06,0.25,-0.1,-0.04,0.14,-0.12,0.13,-0.18,-0.3,67.5,88.75
19,-0.24,-0.22,0.03,0.06,0.26,-0.09,-0.03,0.14,-0.11,0.13,-0.18,-0.31,71.25,88.75
20,-0.24,-0.21,0.03,0.07,0.26,-0.09,-0.03,0.14,-0.11,0.13,-0.18,-0.31,75.0,88.75
21,-0.25,-0.21,0.03,0.07,0.25,-0.08,-0.03,0.15,-0.11,0.14,-0.17,-0.3,78.75,88.75
22,-0.24,-0.21,0.03,0.07,0.25,-0.08,-0.03,0.13,-0.11,0.13,-0.16,-0.3,82.5,88.75
23,-0.24,-0.2,0.03,0.07,0.27,-0.1,-0.03,0.13,-0.11,0.13,-0.16,-0.3,86.25,88.75
24,-0.24,-0.2,0.03,0.07,0.26,-0.1,-0.02,0.13,-0.13,0.14,-0.15,-0.28,90.0,88.75
25,-0.24,-0.2,0.03,0.08,0.26,-0.09,-0.01,0.14,-0.12,0.14,-0.14,-0.29,93.75,88.75
26,-0.25,-0.2,0.01,0.07,0.27,-0.08,0.0,0.14,-0.12,0.16,-0.14,-0.27,97.5,88.75
27,-0.25,-0.19,0.0,0.07,0.28,-0.07,0.0,0.13,-0.13,0.16,-0.13,-0.27,101.25,88.75
28,-0.26,-0.2,0.01,0.08,0.27,-0.06,0.0,0.13,-0.13,0.18,-0.14,-0.27,105.0,88.75
29,-0.25,-0.2,0.0,0.09,0.28,-0.05,-0.01,0.13,-0.13,0.18,-0.15,-0.28,108.75,88.75
30,-0.25,-0.2,0.0,0.08,0.28,-0.06,-0.01,0.13,-0.12,0.18,-0.15,-0.27,112.5,88.75
31,-0.26,-0.2,0.0,0.08,0.27,-0.05,-0.01,0.14,-0.12,0.18,-0.16,-0.25,116.25,88.75
32,-0.26,-0.2,0.0,0.07,0.27,-0.05,0.0,0.15,-0.11,0.2,-0.16,-0.27,120.0,88.75
33,-0.26,-0.21,0.0,0.07,0.28,-0.06,0.0,0.15,-0.11,0.19,-0.15,-0.28,123.75,88.75
34,-0.26,-0.21,-0.01,0.07,0.28,-0.07,-0.01,0.15,-0.11,0.2,-0.14,-0.27,127.5,88.75
35,-0.26,-0.21,-0.01,0.07,0.26,-0.07,0.0,0.15,-0.12,0.21,-0.14,-0.25,131.25,88.75
36,-0.27,-0.21,-0.02,0.07,0.27,-0.07,0.0,0.15,-0.12,0.22,-0.13,-0.25,135.0,88.75
37,-0.26,-0.22,-0.03,0.07,0.27,-0.07,-0.01,0.15,-0.13,0.22,-0.11,-0.25,138.75,88.75
38,-0.26,-0.21,-0.02,0.07,0.26,-0.08,-0.01,0.14,-0.13,0.23,-0.1,-0.24,142.5,88.75
39,-0.28,-0.2,-0.03,0.08,0.27,-0.08,-0.01,0.13,-0.12,0.23,-0.11,-0.23,146.25,88.75
40,-0.28,-0.2,-0.03,0.08,0.27,-0.09,-0.02,0.14,-0.12,0.22,-0.12,-0.24,150.0,88.75
41,-0.28,-0.21,-0.03,0.07,0.28,-0.08,-0.01,0.14,-0.12,0.23,-0.12,-0.23,153.75,88.75
42,-0.27,-0.22,-0.03,0.08,0.28,-0.09,-0.02,0.14,-0.11,0.23,-0.12,-0.24,157.5,88.75
43,-0.29,-0.22,-0.03,0.08,0.28,-0.1,-0.02,0.14,-0.11,0.23,-0.14,-0.24,161.25,88.75
44,-0.28,-0.23,-0.04,0.09,0.27,-0.1,-0.02,0.14,-0.11,0.22,-0.14,-0.24,165.0,88.75
45,-0.28,-0.23,-0.02,0.09,0.27,-0.09,-0.03,0.14,-0.11,0.22,-0.13,-0.24,168.75,88.75
46,-0.28,-0.22,-0.02,0.07,0.28,-0.09,-0.03,0.14,-0.1,0.23,-0.12,-0.26,172.5,88.75
47,-0.27,-0.22,-0.01,0.09,0.29,-0.08,-0.03,0.14,-0.1,0.25,-0.11,-0.26,176.25,88.75
48,-0.28,-0.21,-0.01,0.1,0.28,-0.08,-0.03,0.13,-0.09,0.25,-0.11,-0.26,180.0,88.75
49,-0.28,-0.22,-0.01,0.1,0.26,-0.08,-0.03,0.13,-0.1,0.25,-0.11,-0.25,183.75,88.75
50,-0.27,-0.22,-0.02,0.1,0.26,-0.08,-0.03,0.13,-0.11,0.25,-0.11,-0.26,187.5,88.75
51,-0.29,-0.23,-0.01,0.09,0.25,-0.09,-0.03,0.13,-0.1,0.25,-0.11,-0.27,191.25,88.75
52,-0.3,-0.22,0.0,0.08,0.26,-0.1,-0.04,0.11,-0.1,0.25,-0.13,-0.27,195.0,88.75
53,-0.29,-0.23,0.0,0.08,0.26,-0.11,-0.05,0.12,-0.09,0.24,-0.13,-0.28,198.75,88.75
54,-0.28,-0.24,0.0,0.07,0.26,-0.12,-0.05,0.12,-0.09,0.22,-0.14,-0.28,202.5,88.75
55,-0.28,-0.24,0.0,0.07,0.26,-0.12,-0.05,0.12,-0.08,0.24,-0.14,-0.27,206.25,88.75
56,-0.26,-0.23,0.0,0.1,0.26,-0.12,-0.04,0.12,-0.08,0.25,-0.13,-0.28,210.0,88.75
57,-0.25,-0.23,0.01,0.1,0.27,-0.13,-0.04,0.12,-0.08,0.25,-0.12,-0.28,213.75,88.75
58,-0.26,-0.23,0.01,0.09,0.27,-0.13,-0.05,0.12,-0.08,0.25,-0.12,-0.28,217.5,88.75
59,-0.25,-0.23,0.01,0.1,0.27,-0.13,-0.05,0.12,-0.08,0.24,-0.13,-0.28,221.25,88.75
60,-0.25,-0.21,0.02,0.09,0.28,-0.14,-0.05,0.13,-0.07,0.23,-0.11,-0.28,225.0,88.75
61,-0.25,-0.22,0.01,0.09,0.27,-0.14,-0.03,0.12,-0.08,0.23,-0.12,-0.29,228.75,88.75
62,-0.26,-0.22,0.01,0.09,0.26,-0.13,-0.03,0.13,-0.07,0.24,-0.11,-0.31,232.5,88.75
63,-0.27,-0.22,0.03,0.1,0.26,-0.14,-0.04,0.14,-0.07,0.24,-0.13,-0.31,236.25,88.75
64,-0.26,-0.23,0.04,0.11,0.25,-0.13,-0.04,0.14,-0.07,0.24,-0.12,-0.3,240.0,88.75
65,-0.27,-0.23,0.05,0.1,0.25,-0.14,-0.05,0.14,-0.06,0.25,-0.11,-0.31,243.75,88.75
66,-0.27,-0.24,0.04,0.1,0.25,-0.14,-0.05,0.13,-0.05,0.25,-0.12,-0.33,247.5,88.75
67,-0.28,-0.24,0.03,0.1,0.25,-0.15,-0.05,0.14,-0.06,0.24,-0.13,-0.33,251.25,88.75
68,-0.26,-0.24,0.03,0.1,0.23,-0.15,-0.05,0.14,-0.06,0.23,-0.13,-0.33,255.0,88.75
69,-0.26,-0.24,0.03,0.11,0.23,-0.15,-0.05,0.15,-0.06,0.22,-0.13,-0.33,258.75,88.75
70,-0.27,-0.25,0.04,0.12,0.23,-0.17,-0.05,0.15,-0.05,0.22,-0.14,-0.33,262.5,88.75
71,-0.26,-0.23,0.05,0.12,0.24,-0.19,-0.05,0.15,-0.04,0.22,-0.14,-0.33,266.25,88.75
72,-0.26,-0.25,0.06,0.12,0.23,-0.19,-0.04,0.15,-0.04,0.22,-0.15,-0.34,270.0,88.75
73,-0.25,-0.23,0.06,0.12,0.23,-0.19,-0.04,0.14,-0.04,0.22,-0.15,-0.35,273.75,88.75
74,-0.25,-0.23,0.07,0.11,0.23,-0.19,-0.04,0.14,-0.04,0.2,-0.15,-0.36,277.5,88.75
75,-0.25,-0.22,0.08,0.11,0.23,-0.2,-0.04,0.14,-0.04,0.21,-0.14,-0.36,281.25,88.75
76,-0.24,-0.21,0.07,0.1,0.23,-0.2,-0.04,0.15,-0.03,0.2,-0.14,-0.35,285.0,88.75
77,-0.24,-0.21,0.07,0.1,0.24,-0.2,-0.04,0.14,-0.03,0.19,-0.14,-0.35,288.75,88.75
78,-0.24,-0.21,0.08,0.1,0.23,-0.2,-0.05,0.14,-0.02,0.19,-0.14,-0.35,292.5,88.75
79,-0.24,-0.21,0.08,0.09,0.25,-0.2,-0.05,0.15,-0.02,0.18,-0.15,-0.36,296.25,88.75
80,-0.25,-0.23,0.08,0.08,0.24,-0.2,-0.05,0.14,-0.02,0.18,-0.15,-0.35,300.0,88.75
81,-0.25,-0.23,0.08,0.1,0.23,-0.2,-0.05,0.15,-0.03,0.19,-0.15,-0.35,303.75,88.75
