,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,0.0,90.0
1,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,3.75,90.0
2,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,7.5,90.0
3,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,11.25,90.0
4,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,15.0,90.0
5,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,18.75,90.0
6,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,22.5,90.0
7,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,26.25,90.0
8,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,30.0,90.0
9,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,33.75,90.0
10,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,37.5,90.0
11,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,41.25,90.0
12,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,45.0,90.0
13,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,48.75,90.0
14,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,52.5,90.0
15,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,56.25,90.0
16,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,60.0,90.0
17,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,63.75,90.0
18,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,67.5,90.0
19,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,71.25,90.0
20,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,75.0,90.0
21,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,78.75,90.0
22,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,82.5,90.0
23,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,86.25,90.0
24,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,90.0,90.0
25,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,93.75,90.0
26,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,97.5,90.0
27,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,101.25,90.0
28,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,105.0,90.0
29,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,108.75,90.0
30,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,112.5,90.0
31,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,116.25,90.0
32,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,120.0,90.0
33,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,123.75,90.0
34,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,127.5,90.0
35,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,131.25,90.0
36,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,135.0,90.0
37,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,138.75,90.0
38,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,142.5,90.0
39,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,146.25,90.0
40,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,150.0,90.0
41,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,153.75,90.0
42,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,157.5,90.0
43,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,161.25,90.0
44,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,165.0,90.0
45,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,168.75,90.0
46,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,172.5,90.0
47,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,176.25,90.0
48,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,180.0,90.0
49,0.0,0.0,-0.4,-3.09,-18.78,-11.68,-3.12,-13.68,-6.33,0.0,0.0,0.0,183.75,90.0
