,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,0.0,90.0
1,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,3.75,90.0
2,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,7.5,90.0
3,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,11.25,90.0
4,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,15.0,90.0
5,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,18.75,90.0
6,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,22.5,90.0
7,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,26.25,90.0
8,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,30.0,90.0
9,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,33.75,90.0
10,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,37.5,90.0
11,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,41.25,90.0
12,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,45.0,90.0
13,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,48.75,90.0
14,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,52.5,90.0
15,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,56.25,90.0
16,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,60.0,90.0
17,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,63.75,90.0
18,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,67.5,90.0
19,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,71.25,90.0
20,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,75.0,90.0
21,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,78.75,90.0
22,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,82.5,90.0
23,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,86.25,90.0
24,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,90.0,90.0
25,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,93.75,90.0
26,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,97.5,90.0
27,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,101.25,90.0
28,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,105.0,90.0
29,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,108.75,90.0
30,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,112.5,90.0
31,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,116.25,90.0
32,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,120.0,90.0
33,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,123.75,90.0
34,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,127.5,90.0
35,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,131.25,90.0
36,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,135.0,90.0
37,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,138.75,90.0
38,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,142.5,90.0
39,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,146.25,90.0
40,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,150.0,90.0
41,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,153.75,90.0
42,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,157.5,90.0
43,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,161.25,90.0
44,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,165.0,90.0
45,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,168.75,90.0
46,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,172.5,90.0
47,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,176.25,90.0
48,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,180.0,90.0
49,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,183.75,90.0
50,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,187.5,90.0
51,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,191.25,90.0
52,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,195.0,90.0
53,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,198.75,90.0
54,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,202.5,90.0
55,-1.05,-1.03,-0.86,-0.63,0.5,1.45,0.61,2.15,-2.84,-4.5,-2.33,-1.24,206.25,90.0
