,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,0.0,90.0
1,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,3.75,90.0
2,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,7.5,90.0
3,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,11.25,90.0
4,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,15.0,90.0
5,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,18.75,90.0
6,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,22.5,90.0
7,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,26.25,90.0
8,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,30.0,90.0
9,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,33.75,90.0
10,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,37.5,90.0
11,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,41.25,90.0
12,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,45.0,90.0
13,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,48.75,90.0
14,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,52.5,90.0
15,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,56.25,90.0
16,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,60.0,90.0
17,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,63.75,90.0
18,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,67.5,90.0
19,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,71.25,90.0
20,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,75.0,90.0
21,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,78.75,90.0
22,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,82.5,90.0
23,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,86.25,90.0
24,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,90.0,90.0
25,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,93.75,90.0
26,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,97.5,90.0
27,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,101.25,90.0
28,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,105.0,90.0
29,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,108.75,90.0
30,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,112.5,90.0
31,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,116.25,90.0
32,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,120.0,90.0
33,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,123.75,90.0
34,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,127.5,90.0
35,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,131.25,90.0
36,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,135.0,90.0
37,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,138.75,90.0
38,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,142.5,90.0
39,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,146.25,90.0
40,5.71,4.79,4.27,4.27,1.88,-0.02,-0.03,0.08,7.05,10.97,9.31,6.64,150.0,90.0
