,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,0.0,90.0
1,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,3.75,90.0
2,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,7.5,90.0
3,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,11.25,90.0
4,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,15.0,90.0
5,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,18.75,90.0
6,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,22.5,90.0
7,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,26.25,90.0
8,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,30.0,90.0
9,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,33.75,90.0
10,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,37.5,90.0
11,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,41.25,90.0
12,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,45.0,90.0
13,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,48.75,90.0
14,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,52.5,90.0
15,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,56.25,90.0
16,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,60.0,90.0
17,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,63.75,90.0
18,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,67.5,90.0
19,-0.55,-0.5,-0.3,-0.42,0.62,0.74,0.42,1.69,-1.14,-1.0,-0.3,-0.52,71.25,90.0
