,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,0.0,90.0
1,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,3.75,90.0
2,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,7.5,90.0
3,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,11.25,90.0
4,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,15.0,90.0
5,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,18.75,90.0
6,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,22.5,90.0
7,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,26.25,90.0
8,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,30.0,90.0
9,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,33.75,90.0
10,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,37.5,90.0
11,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,41.25,90.0
12,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,45.0,90.0
13,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,48.75,90.0
14,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,52.5,90.0
15,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,56.25,90.0
16,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,60.0,90.0
17,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,63.75,90.0
18,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,67.5,90.0
19,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,71.25,90.0
20,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,75.0,90.0
21,0.0,0.0,-0.04,-1.9,-10.62,-3.0,-4.33,-9.93,-3.28,0.0,0.0,0.0,78.75,90.0
